Name	Type	Description	DisplayName	StaticName	Group	Hidden	Required	Sealed	ShowInDisplayForm	ShowInEditForm	ShowInNewForm	Guid	Choices
ClerkApproval	Choice		Clerk Approval	ClerkApproval	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5027	Approved#Disapproved
ClerkName	User		Clerk Name	ClerkName	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5028	
ClerkDate	DateTime		Clerk Date	ClerkDate	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5029	
Payment	Text		Payment	Payment	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5030	
Allowance	Text		Allowance	Allowance	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5031	
ConfirmationNum	Text		Confirmation No(s)	ConfirmationNum	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5032	
Airline	Text		Airline	Airline	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5033	
PONum	Text		P.O. No.	PONum	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5034	
IssuedTo	Text		Issued to	IssuedTo	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5035	
AirFareDate	Text		Airfare Date	AirFareDate	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5036	
AirFareAmount	Text		Airfare Amount	AirFareAmount	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5037	
AirFareAdviceNum	Text		Airfare Advice No	AirFareAdviceNum	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5038	
HotelLodDate	Text		Hotel lodging Date	HotelLodDate	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5039	
HotelLodAmount	Text		Hotel lodging Amount	HotelLodAmount	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5040	
HotelLodAdviceNum	Text		Hotel lodging Advice No	HotelLodAdviceNum	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5041	
MealsDate	Text		Meals Date	MealsDate	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5042	
MealsAmount	Text		Meals Amount	MealsAmount	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5043	
MealsAdviceNum	Text		Meals Advice No	MealsAdviceNum	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5044	
RegisFeeDate	Text		Registration Fee Date	RegisFeeDate	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5045	
RegisFeeAmount	Text		Registration Fee Amount	RegisFeeAmount	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5046	
RegisFeeAdviceNum	Text		Registration Fee Advice No	RegisFeeAdviceNum	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5047	
GroundTransDate	Text		Ground Transportation Date	GroundTransDate	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5048	
GroundTransAmount	Text		Ground Transportation Amount	GroundTransAmount	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5049	
GroundTransAdviceNum	Text		Ground Transportation Advice No	GroundTransAdviceNum	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5050	
OtherDate	Text		Other Date	OtherDate	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5051	
OtherAmount	Text		Other Amount	OtherAmount	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5052	
OtherAdviceNum	Text		Other Advice No	OtherAdviceNum	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5053	
CloseProcess	Boolean		Close Process	CloseProcess	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5054	
TravelStatus	Choice		Travel Status	TravelStatus	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5055	Approved#Disapproved
